cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-001151,41.523241,-106.577593,9113.0,48.5,84.0,E,below_treeline,False,False,3,3,"41.523241,-106.577593","{""type"": ""Polygon"", ""coordinates"": [[[-106.58055555584149, 41.52101851844211], [-106.57462962990918, 41.52101851844211], [-106.57462962990918, 41.52546296289133], [-106.58055555584149, 41.52546296289133], [-106.58055555584149, 41.52101851844211]]]}"
MBR-001152,41.523241,-106.571574,8502.0,44.3,85.0,E,below_treeline,True,False,3,3,"41.523241,-106.571574","{""type"": ""Polygon"", ""coordinates"": [[[-106.57453703731649, 41.52101851844211], [-106.56861111138419, 41.52101851844211], [-106.56861111138419, 41.52546296289133], [-106.57453703731649, 41.52546296289133], [-106.57453703731649, 41.52101851844211]]]}"
MBR-001153,41.523241,-106.565556,8246.0,26.1,78.0,E,below_treeline,False,False,2,2,"41.523241,-106.565556","{""type"": ""Polygon"", ""coordinates"": [[[-106.56851851879149, 41.52101851844211], [-106.56259259285919, 41.52101851844211], [-106.56259259285919, 41.52546296289133], [-106.56851851879149, 41.52546296289133], [-106.56851851879149, 41.52101851844211]]]}"
MBR-001154,41.523241,-106.559537,8061.0,29.4,141.0,SE,below_treeline,False,False,2,2,"41.523241,-106.559537","{""type"": ""Polygon"", ""coordinates"": [[[-106.5625000002665, 41.52101851844211], [-106.5565740743342, 41.52101851844211], [-106.5565740743342, 41.52546296289133], [-106.5625000002665, 41.52546296289133], [-106.5625000002665, 41.52101851844211]]]}"
MBR-001155,41.523241,-106.553519,8033.0,38.8,164.0,S,below_treeline,True,False,2,2,"41.523241,-106.553519","{""type"": ""Polygon"", ""coordinates"": [[[-106.55648148174151, 41.52101851844211], [-106.55055555580921, 41.52101851844211], [-106.55055555580921, 41.52546296289133], [-106.55648148174151, 41.52546296289133], [-106.55648148174151, 41.52101851844211]]]}"
MBR-001156,41.523241,-106.5475,7879.0,21.9,110.0,E,below_treeline,False,False,1,1,"41.523241,-106.547500","{""type"": ""Polygon"", ""coordinates"": [[[-106.55046296321652, 41.52101851844211], [-106.54453703728421, 41.52101851844211], [-106.54453703728421, 41.52546296289133], [-106.55046296321652, 41.52546296289133], [-106.55046296321652, 41.52101851844211]]]}"
MBR-001157,41.523241,-106.529444,7806.0,23.0,162.0,S,below_treeline,False,False,1,1,"41.523241,-106.529444","{""type"": ""Polygon"", ""coordinates"": [[[-106.53240740764154, 41.52101851844211], [-106.52648148170924, 41.52101851844211], [-106.52648148170924, 41.52546296289133], [-106.53240740764154, 41.52546296289133], [-106.53240740764154, 41.52101851844211]]]}"
MBR-001158,41.523241,-106.499352,7810.0,28.6,270.0,W,below_treeline,False,False,2,2,"41.523241,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.52101851844211], [-106.49638888908427, 41.52101851844211], [-106.49638888908427, 41.52546296289133], [-106.50231481501658, 41.52546296289133], [-106.50231481501658, 41.52101851844211]]]}"
MBR-001159,41.523241,-106.493333,7847.0,10.3,255.0,W,below_treeline,False,False,1,1,"41.523241,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.52101851844211], [-106.49037037055928, 41.52101851844211], [-106.49037037055928, 41.52546296289133], [-106.49629629649158, 41.52546296289133], [-106.49629629649158, 41.52101851844211]]]}"
MBR-001160,41.523241,-106.487315,7896.0,19.1,254.0,W,below_treeline,False,False,1,1,"41.523241,-106.487315","{""type"": ""Polygon"", ""coordinates"": [[[-106.49027777796658, 41.52101851844211], [-106.48435185203428, 41.52101851844211], [-106.48435185203428, 41.52546296289133], [-106.49027777796658, 41.52546296289133], [-106.49027777796658, 41.52101851844211]]]}"
MBR-001161,41.523241,-106.481296,7947.0,6.5,286.0,W,below_treeline,False,False,1,1,"41.523241,-106.481296","{""type"": ""Polygon"", ""coordinates"": [[[-106.48425925944159, 41.52101851844211], [-106.47833333350928, 41.52101851844211], [-106.47833333350928, 41.52546296289133], [-106.48425925944159, 41.52546296289133], [-106.48425925944159, 41.52101851844211]]]}"
MBR-001162,41.523241,-106.475278,7977.0,6.2,299.0,NW,below_treeline,False,True,1,1,"41.523241,-106.475278","{""type"": ""Polygon"", ""coordinates"": [[[-106.4782407409166, 41.52101851844211], [-106.4723148149843, 41.52101851844211], [-106.4723148149843, 41.52546296289133], [-106.4782407409166, 41.52546296289133], [-106.4782407409166, 41.52101851844211]]]}"
MBR-001163,41.523241,-106.469259,8059.0,17.1,290.0,W,below_treeline,False,False,1,1,"41.523241,-106.469259","{""type"": ""Polygon"", ""coordinates"": [[[-106.47222222239161, 41.52101851844211], [-106.4662962964593, 41.52101851844211], [-106.4662962964593, 41.52546296289133], [-106.47222222239161, 41.52546296289133], [-106.47222222239161, 41.52101851844211]]]}"
MBR-001164,41.523241,-106.463241,8190.0,23.7,241.0,SW,below_treeline,False,False,1,1,"41.523241,-106.463241","{""type"": ""Polygon"", ""coordinates"": [[[-106.46620370386661, 41.52101851844211], [-106.46027777793431, 41.52101851844211], [-106.46027777793431, 41.52546296289133], [-106.46620370386661, 41.52546296289133], [-106.46620370386661, 41.52101851844211]]]}"
MBR-001165,41.523241,-106.457222,8293.0,17.9,243.0,SW,below_treeline,False,False,1,1,"41.523241,-106.457222","{""type"": ""Polygon"", ""coordinates"": [[[-106.46018518534162, 41.52101851844211], [-106.45425925940931, 41.52101851844211], [-106.45425925940931, 41.52546296289133], [-106.46018518534162, 41.52546296289133], [-106.46018518534162, 41.52101851844211]]]}"
MBR-001166,41.523241,-106.451204,8340.0,14.8,184.0,S,below_treeline,False,False,1,1,"41.523241,-106.451204","{""type"": ""Polygon"", ""coordinates"": [[[-106.45416666681662, 41.52101851844211], [-106.44824074088432, 41.52101851844211], [-106.44824074088432, 41.52546296289133], [-106.45416666681662, 41.52546296289133], [-106.45416666681662, 41.52101851844211]]]}"
MBR-001167,41.523241,-106.445185,8361.0,6.5,259.0,W,below_treeline,False,False,1,1,"41.523241,-106.445185","{""type"": ""Polygon"", ""coordinates"": [[[-106.44814814829164, 41.52101851844211], [-106.44222222235933, 41.52101851844211], [-106.44222222235933, 41.52546296289133], [-106.44814814829164, 41.52546296289133], [-106.44814814829164, 41.52101851844211]]]}"
MBR-001168,41.523241,-106.439167,8385.0,22.3,209.0,SW,below_treeline,False,False,1,1,"41.523241,-106.439167","{""type"": ""Polygon"", ""coordinates"": [[[-106.44212962976664, 41.52101851844211], [-106.43620370383434, 41.52101851844211], [-106.43620370383434, 41.52546296289133], [-106.44212962976664, 41.52546296289133], [-106.44212962976664, 41.52101851844211]]]}"
MBR-001169,41.523241,-106.433148,8318.0,21.6,56.0,NE,below_treeline,False,True,1,1,"41.523241,-106.433148","{""type"": ""Polygon"", ""coordinates"": [[[-106.43611111124164, 41.52101851844211], [-106.43018518530934, 41.52101851844211], [-106.43018518530934, 41.52546296289133], [-106.43611111124164, 41.52546296289133], [-106.43611111124164, 41.52101851844211]]]}"
MBR-001170,41.523241,-106.42713,8302.0,16.4,225.0,SW,below_treeline,False,False,1,1,"41.523241,-106.427130","{""type"": ""Polygon"", ""coordinates"": [[[-106.43009259271665, 41.52101851844211], [-106.42416666678434, 41.52101851844211], [-106.42416666678434, 41.52546296289133], [-106.43009259271665, 41.52546296289133], [-106.43009259271665, 41.52101851844211]]]}"
MBR-001171,41.523241,-106.421111,8333.0,16.4,203.0,SW,below_treeline,False,False,1,1,"41.523241,-106.421111","{""type"": ""Polygon"", ""coordinates"": [[[-106.42407407419167, 41.52101851844211], [-106.41814814825936, 41.52101851844211], [-106.41814814825936, 41.52546296289133], [-106.42407407419167, 41.52546296289133], [-106.42407407419167, 41.52101851844211]]]}"
MBR-001172,41.523241,-106.415093,8331.0,10.3,148.0,SE,below_treeline,False,False,1,1,"41.523241,-106.415093","{""type"": ""Polygon"", ""coordinates"": [[[-106.41805555566667, 41.52101851844211], [-106.41212962973437, 41.52101851844211], [-106.41212962973437, 41.52546296289133], [-106.41805555566667, 41.52546296289133], [-106.41805555566667, 41.52101851844211]]]}"
MBR-001173,41.523241,-106.409074,8335.0,15.7,225.0,SW,below_treeline,False,False,1,1,"41.523241,-106.409074","{""type"": ""Polygon"", ""coordinates"": [[[-106.41203703714167, 41.52101851844211], [-106.40611111120937, 41.52101851844211], [-106.40611111120937, 41.52546296289133], [-106.41203703714167, 41.52546296289133], [-106.41203703714167, 41.52101851844211]]]}"
MBR-001174,41.523241,-106.403056,8309.0,37.0,194.0,S,below_treeline,True,False,2,2,"41.523241,-106.403056","{""type"": ""Polygon"", ""coordinates"": [[[-106.40601851861668, 41.52101851844211], [-106.40009259268437, 41.52101851844211], [-106.40009259268437, 41.52546296289133], [-106.40601851861668, 41.52546296289133], [-106.40601851861668, 41.52101851844211]]]}"
MBR-001175,41.523241,-106.397037,8365.0,23.7,235.0,SW,below_treeline,False,False,1,1,"41.523241,-106.397037","{""type"": ""Polygon"", ""coordinates"": [[[-106.4000000000917, 41.52101851844211], [-106.39407407415939, 41.52101851844211], [-106.39407407415939, 41.52546296289133], [-106.4000000000917, 41.52546296289133], [-106.4000000000917, 41.52101851844211]]]}"
MBR-001176,41.523241,-106.391019,8383.0,36.5,181.0,S,below_treeline,True,False,2,2,"41.523241,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.52101851844211], [-106.3880555556344, 41.52101851844211], [-106.3880555556344, 41.52546296289133], [-106.3939814815667, 41.52546296289133], [-106.3939814815667, 41.52101851844211]]]}"
MBR-001177,41.523241,-106.385,8433.0,35.5,237.0,SW,below_treeline,True,False,2,2,"41.523241,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.52101851844211], [-106.3820370371094, 41.52101851844211], [-106.3820370371094, 41.52546296289133], [-106.3879629630417, 41.52546296289133], [-106.3879629630417, 41.52101851844211]]]}"
MBR-001178,41.523241,-106.378981,8556.0,22.2,210.0,SW,below_treeline,False,False,1,1,"41.523241,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.52101851844211], [-106.3760185185844, 41.52101851844211], [-106.3760185185844, 41.52546296289133], [-106.3819444445167, 41.52546296289133], [-106.3819444445167, 41.52101851844211]]]}"
MBR-001179,41.523241,-106.372963,8512.0,33.0,124.0,SE,below_treeline,True,False,2,2,"41.523241,-106.372963","{""type"": ""Polygon"", ""coordinates"": [[[-106.37592592599171, 41.52101851844211], [-106.3700000000594, 41.52101851844211], [-106.3700000000594, 41.52546296289133], [-106.37592592599171, 41.52546296289133], [-106.37592592599171, 41.52101851844211]]]}"
MBR-001180,41.523241,-106.366944,8678.0,42.3,225.0,SW,below_treeline,True,False,2,2,"41.523241,-106.366944","{""type"": ""Polygon"", ""coordinates"": [[[-106.36990740746673, 41.52101851844211], [-106.36398148153442, 41.52101851844211], [-106.36398148153442, 41.52546296289133], [-106.36990740746673, 41.52546296289133], [-106.36990740746673, 41.52101851844211]]]}"
MBR-001181,41.523241,-106.360926,8847.0,34.0,215.0,SW,below_treeline,True,False,2,2,"41.523241,-106.360926","{""type"": ""Polygon"", ""coordinates"": [[[-106.36388888894173, 41.52101851844211], [-106.35796296300943, 41.52101851844211], [-106.35796296300943, 41.52546296289133], [-106.36388888894173, 41.52546296289133], [-106.36388888894173, 41.52101851844211]]]}"
MBR-001182,41.523241,-106.354907,8809.0,9.3,111.0,E,below_treeline,False,False,1,1,"41.523241,-106.354907","{""type"": ""Polygon"", ""coordinates"": [[[-106.35787037041673, 41.52101851844211], [-106.35194444448443, 41.52101851844211], [-106.35194444448443, 41.52546296289133], [-106.35787037041673, 41.52546296289133], [-106.35787037041673, 41.52101851844211]]]}"
MBR-001183,41.523241,-106.348889,8809.0,17.2,229.0,SW,below_treeline,False,False,1,1,"41.523241,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.52101851844211], [-106.34592592595943, 41.52101851844211], [-106.34592592595943, 41.52546296289133], [-106.35185185189174, 41.52546296289133], [-106.35185185189174, 41.52101851844211]]]}"
MBR-001184,41.523241,-106.34287,8841.0,12.1,220.0,SW,below_treeline,False,False,1,1,"41.523241,-106.342870","{""type"": ""Polygon"", ""coordinates"": [[[-106.34583333336676, 41.52101851844211], [-106.33990740743445, 41.52101851844211], [-106.33990740743445, 41.52546296289133], [-106.34583333336676, 41.52546296289133], [-106.34583333336676, 41.52101851844211]]]}"
MBR-001185,41.523241,-106.336852,8811.0,13.4,187.0,S,below_treeline,False,False,1,1,"41.523241,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.52101851844211], [-106.33388888890946, 41.52101851844211], [-106.33388888890946, 41.52546296289133], [-106.33981481484176, 41.52546296289133], [-106.33981481484176, 41.52101851844211]]]}"
MBR-001186,41.523241,-106.330833,8858.0,12.5,268.0,W,below_treeline,False,False,1,1,"41.523241,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.52101851844211], [-106.32787037038446, 41.52101851844211], [-106.32787037038446, 41.52546296289133], [-106.33379629631676, 41.52546296289133], [-106.33379629631676, 41.52101851844211]]]}"
MBR-001187,41.523241,-106.324815,8921.0,11.4,72.0,E,below_treeline,False,False,1,1,"41.523241,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.52101851844211], [-106.32185185185946, 41.52101851844211], [-106.32185185185946, 41.52546296289133], [-106.32777777779177, 41.52546296289133], [-106.32777777779177, 41.52101851844211]]]}"
MBR-001188,41.523241,-106.318796,8895.0,2.4,158.0,S,below_treeline,False,False,1,1,"41.523241,-106.318796","{""type"": ""Polygon"", ""coordinates"": [[[-106.32175925926678, 41.52101851844211], [-106.31583333333448, 41.52101851844211], [-106.31583333333448, 41.52546296289133], [-106.32175925926678, 41.52546296289133], [-106.32175925926678, 41.52101851844211]]]}"
MBR-001189,41.523241,-106.312778,8925.0,17.5,274.0,W,below_treeline,False,False,1,1,"41.523241,-106.312778","{""type"": ""Polygon"", ""coordinates"": [[[-106.31574074074179, 41.52101851844211], [-106.30981481480949, 41.52101851844211], [-106.30981481480949, 41.52546296289133], [-106.31574074074179, 41.52546296289133], [-106.31574074074179, 41.52101851844211]]]}"
MBR-001190,41.523241,-106.306759,8992.0,12.1,273.0,W,below_treeline,False,False,1,1,"41.523241,-106.306759","{""type"": ""Polygon"", ""coordinates"": [[[-106.30972222221679, 41.52101851844211], [-106.30379629628449, 41.52101851844211], [-106.30379629628449, 41.52546296289133], [-106.30972222221679, 41.52546296289133], [-106.30972222221679, 41.52101851844211]]]}"
MBR-001191,41.523241,-106.300741,9139.0,22.9,269.0,W,below_treeline,False,False,1,1,"41.523241,-106.300741","{""type"": ""Polygon"", ""coordinates"": [[[-106.3037037036918, 41.52101851844211], [-106.29777777775949, 41.52101851844211], [-106.29777777775949, 41.52546296289133], [-106.3037037036918, 41.52546296289133], [-106.3037037036918, 41.52101851844211]]]}"
MBR-001192,41.523241,-106.294722,9323.0,32.4,197.0,S,below_treeline,True,False,2,2,"41.523241,-106.294722","{""type"": ""Polygon"", ""coordinates"": [[[-106.2976851851668, 41.52101851844211], [-106.2917592592345, 41.52101851844211], [-106.2917592592345, 41.52546296289133], [-106.2976851851668, 41.52546296289133], [-106.2976851851668, 41.52101851844211]]]}"
MBR-001193,41.523241,-106.288704,9296.0,13.8,142.0,SE,below_treeline,False,False,1,1,"41.523241,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.52101851844211], [-106.28574074070951, 41.52101851844211], [-106.28574074070951, 41.52546296289133], [-106.29166666664182, 41.52546296289133], [-106.29166666664182, 41.52101851844211]]]}"
MBR-001194,41.523241,-106.282685,9220.0,15.5,62.0,NE,below_treeline,False,True,1,1,"41.523241,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.52101851844211], [-106.27972222218452, 41.52101851844211], [-106.27972222218452, 41.52546296289133], [-106.28564814811682, 41.52546296289133], [-106.28564814811682, 41.52101851844211]]]}"
MBR-001195,41.523241,-106.276667,9151.0,18.4,136.0,SE,below_treeline,False,False,1,1,"41.523241,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.52101851844211], [-106.27370370365952, 41.52101851844211], [-106.27370370365952, 41.52546296289133], [-106.27962962959182, 41.52546296289133], [-106.27962962959182, 41.52101851844211]]]}"
MBR-001196,41.523241,-106.270648,9103.0,28.9,124.0,SE,below_treeline,False,False,2,2,"41.523241,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.52101851844211], [-106.26768518513452, 41.52101851844211], [-106.26768518513452, 41.52546296289133], [-106.27361111106683, 41.52546296289133], [-106.27361111106683, 41.52101851844211]]]}"
MBR-001197,41.523241,-106.26463,9027.0,49.3,178.0,S,below_treeline,False,False,3,3,"41.523241,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.52101851844211], [-106.26166666660954, 41.52101851844211], [-106.26166666660954, 41.52546296289133], [-106.26759259254185, 41.52546296289133], [-106.26759259254185, 41.52101851844211]]]}"
