cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape
MBR-001617,41.418426,-106.058333,8186.0,21.8,154.0,SE,below_treeline,False,False,1,"41.418426,-106.058333","{""type"":""Polygon"",""coordinates"":[[[-106.06129629602361, 41.416203703514505], [-106.05537037009131, 41.416203703514505], [-106.05537037009131, 41.42064814796373], [-106.06129629602361, 41.42064814796373], [-106.06129629602361, 41.416203703514505]]]}"
MBR-001618,41.418426,-106.052315,8181.0,15.8,145.0,SE,below_treeline,False,False,1,"41.418426,-106.052315","{""type"":""Polygon"",""coordinates"":[[[-106.05527777749862, 41.416203703514505], [-106.04935185156631, 41.416203703514505], [-106.04935185156631, 41.42064814796373], [-106.05527777749862, 41.42064814796373], [-106.05527777749862, 41.416203703514505]]]}"
MBR-001619,41.413889,-106.55787,8106.0,34.4,188.0,S,below_treeline,True,False,3,"41.413889,-106.557870","{""type"":""Polygon"",""coordinates"":[[[-106.56083333359804, 41.41166666647259], [-106.55490740766574, 41.41166666647259], [-106.55490740766574, 41.41611111092182], [-106.56083333359804, 41.41611111092182], [-106.56083333359804, 41.41166666647259]]]}"
MBR-001620,41.413889,-106.551852,8210.0,34.4,204.0,SW,below_treeline,True,False,3,"41.413889,-106.551852","{""type"":""Polygon"",""coordinates"":[[[-106.55481481507304, 41.41166666647259], [-106.54888888914074, 41.41166666647259], [-106.54888888914074, 41.41611111092182], [-106.55481481507304, 41.41611111092182], [-106.55481481507304, 41.41166666647259]]]}"
MBR-001621,41.413889,-106.545833,8257.0,30.6,218.0,SW,below_treeline,True,False,3,"41.413889,-106.545833","{""type"":""Polygon"",""coordinates"":[[[-106.54879629654806, 41.41166666647259], [-106.54287037061576, 41.41166666647259], [-106.54287037061576, 41.41611111092182], [-106.54879629654806, 41.41611111092182], [-106.54879629654806, 41.41166666647259]]]}"
MBR-001622,41.413889,-106.539815,8431.0,29.3,241.0,SW,below_treeline,False,False,2,"41.413889,-106.539815","{""type"":""Polygon"",""coordinates"":[[[-106.54277777802307, 41.41166666647259], [-106.53685185209076, 41.41166666647259], [-106.53685185209076, 41.41611111092182], [-106.54277777802307, 41.41611111092182], [-106.54277777802307, 41.41166666647259]]]}"
MBR-001623,41.413889,-106.533796,8485.0,32.7,170.0,S,below_treeline,True,False,3,"41.413889,-106.533796","{""type"":""Polygon"",""coordinates"":[[[-106.53675925949807, 41.41166666647259], [-106.53083333356577, 41.41166666647259], [-106.53083333356577, 41.41611111092182], [-106.53675925949807, 41.41611111092182], [-106.53675925949807, 41.41166666647259]]]}"
MBR-001624,41.413889,-106.527778,8528.0,38.1,228.0,SW,below_treeline,True,False,3,"41.413889,-106.527778","{""type"":""Polygon"",""coordinates"":[[[-106.53074074097307, 41.41166666647259], [-106.52481481504077, 41.41166666647259], [-106.52481481504077, 41.41611111092182], [-106.53074074097307, 41.41611111092182], [-106.53074074097307, 41.41166666647259]]]}"
MBR-001625,41.413889,-106.521759,8697.0,23.9,218.0,SW,below_treeline,False,False,1,"41.413889,-106.521759","{""type"":""Polygon"",""coordinates"":[[[-106.52472222244808, 41.41166666647259], [-106.51879629651579, 41.41166666647259], [-106.51879629651579, 41.41611111092182], [-106.52472222244808, 41.41611111092182], [-106.52472222244808, 41.41166666647259]]]}"
MBR-001626,41.413889,-106.515741,8816.0,33.4,210.0,SW,below_treeline,True,False,3,"41.413889,-106.515741","{""type"":""Polygon"",""coordinates"":[[[-106.5187037039231, 41.41166666647259], [-106.51277777799079, 41.41166666647259], [-106.51277777799079, 41.41611111092182], [-106.5187037039231, 41.41611111092182], [-106.5187037039231, 41.41166666647259]]]}"
MBR-001627,41.413889,-106.509722,9032.0,41.7,224.0,SW,below_treeline,True,False,3,"41.413889,-106.509722","{""type"":""Polygon"",""coordinates"":[[[-106.5126851853981, 41.41166666647259], [-106.5067592594658, 41.41166666647259], [-106.5067592594658, 41.41611111092182], [-106.5126851853981, 41.41611111092182], [-106.5126851853981, 41.41166666647259]]]}"
MBR-001628,41.413889,-106.503704,9308.0,35.9,164.0,S,below_treeline,True,False,3,"41.413889,-106.503704","{""type"":""Polygon"",""coordinates"":[[[-106.5066666668731, 41.41166666647259], [-106.5007407409408, 41.41166666647259], [-106.5007407409408, 41.41611111092182], [-106.5066666668731, 41.41611111092182], [-106.5066666668731, 41.41166666647259]]]}"
MBR-001629,41.413889,-106.497685,9237.0,18.7,93.0,E,below_treeline,False,False,1,"41.413889,-106.497685","{""type"":""Polygon"",""coordinates"":[[[-106.5006481483481, 41.41166666647259], [-106.4947222224158, 41.41166666647259], [-106.4947222224158, 41.41611111092182], [-106.5006481483481, 41.41611111092182], [-106.5006481483481, 41.41166666647259]]]}"
MBR-001630,41.413889,-106.491667,9112.0,18.4,97.0,E,below_treeline,False,False,1,"41.413889,-106.491667","{""type"":""Polygon"",""coordinates"":[[[-106.49462962982312, 41.41166666647259], [-106.48870370389082, 41.41166666647259], [-106.48870370389082, 41.41611111092182], [-106.49462962982312, 41.41611111092182], [-106.49462962982312, 41.41166666647259]]]}"
MBR-001631,41.413889,-106.485648,9029.0,23.0,112.0,E,below_treeline,False,False,1,"41.413889,-106.485648","{""type"":""Polygon"",""coordinates"":[[[-106.48861111129813, 41.41166666647259], [-106.48268518536582, 41.41166666647259], [-106.48268518536582, 41.41611111092182], [-106.48861111129813, 41.41611111092182], [-106.48861111129813, 41.41166666647259]]]}"
MBR-001632,41.413889,-106.47963,8876.0,34.0,151.0,SE,below_treeline,True,False,3,"41.413889,-106.479630","{""type"":""Polygon"",""coordinates"":[[[-106.48259259277313, 41.41166666647259], [-106.47666666684083, 41.41166666647259], [-106.47666666684083, 41.41611111092182], [-106.48259259277313, 41.41611111092182], [-106.48259259277313, 41.41166666647259]]]}"
MBR-001633,41.413889,-106.473611,8925.0,31.4,172.0,S,below_treeline,True,False,3,"41.413889,-106.473611","{""type"":""Polygon"",""coordinates"":[[[-106.47657407424813, 41.41166666647259], [-106.47064814831583, 41.41166666647259], [-106.47064814831583, 41.41611111092182], [-106.47657407424813, 41.41611111092182], [-106.47657407424813, 41.41166666647259]]]}"
MBR-001634,41.413889,-106.467593,8840.0,32.2,238.0,SW,below_treeline,True,False,3,"41.413889,-106.467593","{""type"":""Polygon"",""coordinates"":[[[-106.47055555572314, 41.41166666647259], [-106.46462962979085, 41.41166666647259], [-106.46462962979085, 41.41611111092182], [-106.47055555572314, 41.41611111092182], [-106.47055555572314, 41.41166666647259]]]}"
MBR-001635,41.413889,-106.461574,9038.0,39.4,292.0,W,below_treeline,True,False,3,"41.413889,-106.461574","{""type"":""Polygon"",""coordinates"":[[[-106.46453703719816, 41.41166666647259], [-106.45861111126585, 41.41166666647259], [-106.45861111126585, 41.41611111092182], [-106.46453703719816, 41.41611111092182], [-106.46453703719816, 41.41166666647259]]]}"
MBR-001636,41.413889,-106.455556,9210.0,34.4,192.0,S,below_treeline,True,False,3,"41.413889,-106.455556","{""type"":""Polygon"",""coordinates"":[[[-106.45851851867316, 41.41166666647259], [-106.45259259274086, 41.41166666647259], [-106.45259259274086, 41.41611111092182], [-106.45851851867316, 41.41611111092182], [-106.45851851867316, 41.41166666647259]]]}"
MBR-001637,41.413889,-106.449537,9323.0,33.2,246.0,SW,below_treeline,True,False,3,"41.413889,-106.449537","{""type"":""Polygon"",""coordinates"":[[[-106.45250000014816, 41.41166666647259], [-106.44657407421586, 41.41166666647259], [-106.44657407421586, 41.41611111092182], [-106.45250000014816, 41.41611111092182], [-106.45250000014816, 41.41166666647259]]]}"
MBR-001638,41.413889,-106.443519,9455.0,33.8,229.0,SW,below_treeline,True,False,3,"41.413889,-106.443519","{""type"":""Polygon"",""coordinates"":[[[-106.44648148162317, 41.41166666647259], [-106.44055555569088, 41.41166666647259], [-106.44055555569088, 41.41611111092182], [-106.44648148162317, 41.41611111092182], [-106.44648148162317, 41.41166666647259]]]}"
MBR-001639,41.413889,-106.4375,9484.0,27.9,168.0,S,below_treeline,False,False,2,"41.413889,-106.437500","{""type"":""Polygon"",""coordinates"":[[[-106.44046296309818, 41.41166666647259], [-106.43453703716588, 41.41166666647259], [-106.43453703716588, 41.41611111092182], [-106.44046296309818, 41.41611111092182], [-106.44046296309818, 41.41166666647259]]]}"
MBR-001640,41.413889,-106.431481,9472.0,30.6,158.0,S,below_treeline,True,False,3,"41.413889,-106.431481","{""type"":""Polygon"",""coordinates"":[[[-106.43444444457319, 41.41166666647259], [-106.42851851864089, 41.41166666647259], [-106.42851851864089, 41.41611111092182], [-106.43444444457319, 41.41611111092182], [-106.43444444457319, 41.41166666647259]]]}"
MBR-001641,41.413889,-106.425463,9451.0,34.5,156.0,SE,below_treeline,True,False,3,"41.413889,-106.425463","{""type"":""Polygon"",""coordinates"":[[[-106.42842592604819, 41.41166666647259], [-106.42250000011589, 41.41166666647259], [-106.42250000011589, 41.41611111092182], [-106.42842592604819, 41.41611111092182], [-106.42842592604819, 41.41166666647259]]]}"
MBR-001642,41.413889,-106.419444,9436.0,27.9,187.0,S,below_treeline,False,False,2,"41.413889,-106.419444","{""type"":""Polygon"",""coordinates"":[[[-106.4224074075232, 41.41166666647259], [-106.41648148159089, 41.41166666647259], [-106.41648148159089, 41.41611111092182], [-106.4224074075232, 41.41611111092182], [-106.4224074075232, 41.41166666647259]]]}"
MBR-001643,41.413889,-106.413426,9442.0,13.2,185.0,S,below_treeline,False,False,1,"41.413889,-106.413426","{""type"":""Polygon"",""coordinates"":[[[-106.41638888899821, 41.41166666647259], [-106.41046296306591, 41.41166666647259], [-106.41046296306591, 41.41611111092182], [-106.41638888899821, 41.41611111092182], [-106.41638888899821, 41.41166666647259]]]}"
MBR-001644,41.413889,-106.407407,9445.0,17.2,176.0,S,below_treeline,False,False,1,"41.413889,-106.407407","{""type"":""Polygon"",""coordinates"":[[[-106.41037037047322, 41.41166666647259], [-106.40444444454091, 41.41166666647259], [-106.40444444454091, 41.41611111092182], [-106.41037037047322, 41.41611111092182], [-106.41037037047322, 41.41166666647259]]]}"
MBR-001645,41.413889,-106.401389,9455.0,11.7,214.0,SW,below_treeline,False,False,1,"41.413889,-106.401389","{""type"":""Polygon"",""coordinates"":[[[-106.40435185194822, 41.41166666647259], [-106.39842592601592, 41.41166666647259], [-106.39842592601592, 41.41611111092182], [-106.40435185194822, 41.41611111092182], [-106.40435185194822, 41.41166666647259]]]}"
MBR-001646,41.413889,-106.39537,9535.0,15.4,252.0,W,near_treeline,False,False,1,"41.413889,-106.395370","{""type"":""Polygon"",""coordinates"":[[[-106.39833333342322, 41.41166666647259], [-106.39240740749092, 41.41166666647259], [-106.39240740749092, 41.41611111092182], [-106.39833333342322, 41.41611111092182], [-106.39833333342322, 41.41166666647259]]]}"
MBR-001647,41.413889,-106.389352,9605.0,10.8,196.0,S,near_treeline,False,False,1,"41.413889,-106.389352","{""type"":""Polygon"",""coordinates"":[[[-106.39231481489823, 41.41166666647259], [-106.38638888896594, 41.41166666647259], [-106.38638888896594, 41.41611111092182], [-106.39231481489823, 41.41611111092182], [-106.39231481489823, 41.41166666647259]]]}"
MBR-001648,41.413889,-106.383333,9701.0,21.5,236.0,SW,near_treeline,False,False,1,"41.413889,-106.383333","{""type"":""Polygon"",""coordinates"":[[[-106.38629629637325, 41.41166666647259], [-106.38037037044094, 41.41166666647259], [-106.38037037044094, 41.41611111092182], [-106.38629629637325, 41.41611111092182], [-106.38629629637325, 41.41166666647259]]]}"
MBR-001649,41.413889,-106.377315,9719.0,27.8,142.0,SE,near_treeline,False,False,2,"41.413889,-106.377315","{""type"":""Polygon"",""coordinates"":[[[-106.38027777784825, 41.41166666647259], [-106.37435185191595, 41.41166666647259], [-106.37435185191595, 41.41611111092182], [-106.38027777784825, 41.41611111092182], [-106.38027777784825, 41.41166666647259]]]}"
MBR-001650,41.413889,-106.371296,9742.0,20.7,247.0,SW,near_treeline,False,False,1,"41.413889,-106.371296","{""type"":""Polygon"",""coordinates"":[[[-106.37425925932325, 41.41166666647259], [-106.36833333339095, 41.41166666647259], [-106.36833333339095, 41.41611111092182], [-106.37425925932325, 41.41611111092182], [-106.37425925932325, 41.41166666647259]]]}"
MBR-001651,41.413889,-106.365278,9864.0,23.4,264.0,W,near_treeline,False,False,1,"41.413889,-106.365278","{""type"":""Polygon"",""coordinates"":[[[-106.36824074079826, 41.41166666647259], [-106.36231481486595, 41.41166666647259], [-106.36231481486595, 41.41611111092182], [-106.36824074079826, 41.41611111092182], [-106.36824074079826, 41.41166666647259]]]}"
MBR-001652,41.413889,-106.359259,10000.0,34.3,185.0,S,near_treeline,True,False,3,"41.413889,-106.359259","{""type"":""Polygon"",""coordinates"":[[[-106.36222222227327, 41.41166666647259], [-106.35629629634097, 41.41166666647259], [-106.35629629634097, 41.41611111092182], [-106.36222222227327, 41.41611111092182], [-106.36222222227327, 41.41166666647259]]]}"
MBR-001653,41.413889,-106.353241,10086.0,44.2,223.0,SW,near_treeline,True,False,3,"41.413889,-106.353241","{""type"":""Polygon"",""coordinates"":[[[-106.35620370374828, 41.41166666647259], [-106.35027777781598, 41.41166666647259], [-106.35027777781598, 41.41611111092182], [-106.35620370374828, 41.41611111092182], [-106.35620370374828, 41.41166666647259]]]}"
MBR-001654,41.413889,-106.347222,10242.0,56.8,179.0,S,near_treeline,False,False,3,"41.413889,-106.347222","{""type"":""Polygon"",""coordinates"":[[[-106.35018518522328, 41.41166666647259], [-106.34425925929098, 41.41166666647259], [-106.34425925929098, 41.41611111092182], [-106.35018518522328, 41.41611111092182], [-106.35018518522328, 41.41166666647259]]]}"
MBR-001655,41.413889,-106.341204,10000.0,40.0,119.0,SE,near_treeline,True,False,3,"41.413889,-106.341204","{""type"":""Polygon"",""coordinates"":[[[-106.34416666669829, 41.41166666647259], [-106.33824074076598, 41.41166666647259], [-106.33824074076598, 41.41611111092182], [-106.34416666669829, 41.41611111092182], [-106.34416666669829, 41.41166666647259]]]}"
MBR-001656,41.413889,-106.335185,9921.0,40.6,151.0,SE,near_treeline,True,False,3,"41.413889,-106.335185","{""type"":""Polygon"",""coordinates"":[[[-106.33814814817329, 41.41166666647259], [-106.332222222241, 41.41166666647259], [-106.332222222241, 41.41611111092182], [-106.33814814817329, 41.41611111092182], [-106.33814814817329, 41.41166666647259]]]}"
MBR-001657,41.413889,-106.329167,9939.0,27.3,206.0,SW,near_treeline,False,False,2,"41.413889,-106.329167","{""type"":""Polygon"",""coordinates"":[[[-106.3321296296483, 41.41166666647259], [-106.326203703716, 41.41166666647259], [-106.326203703716, 41.41611111092182], [-106.3321296296483, 41.41611111092182], [-106.3321296296483, 41.41166666647259]]]}"
MBR-001658,41.413889,-106.323148,9996.0,24.9,178.0,S,near_treeline,False,False,1,"41.413889,-106.323148","{""type"":""Polygon"",""coordinates"":[[[-106.32611111112331, 41.41166666647259], [-106.32018518519101, 41.41166666647259], [-106.32018518519101, 41.41611111092182], [-106.32611111112331, 41.41611111092182], [-106.32611111112331, 41.41166666647259]]]}"
MBR-001659,41.413889,-106.31713,10028.0,25.1,200.0,S,near_treeline,False,False,2,"41.413889,-106.317130","{""type"":""Polygon"",""coordinates"":[[[-106.32009259259831, 41.41166666647259], [-106.31416666666601, 41.41166666647259], [-106.31416666666601, 41.41611111092182], [-106.32009259259831, 41.41611111092182], [-106.32009259259831, 41.41166666647259]]]}"
MBR-001660,41.413889,-106.311111,10152.0,26.4,219.0,SW,near_treeline,False,False,2,"41.413889,-106.311111","{""type"":""Polygon"",""coordinates"":[[[-106.31407407407332, 41.41166666647259], [-106.30814814814103, 41.41166666647259], [-106.30814814814103, 41.41611111092182], [-106.31407407407332, 41.41611111092182], [-106.31407407407332, 41.41166666647259]]]}"
MBR-001661,41.413889,-106.305093,10252.0,27.9,203.0,SW,near_treeline,False,False,2,"41.413889,-106.305093","{""type"":""Polygon"",""coordinates"":[[[-106.30805555554834, 41.41166666647259], [-106.30212962961603, 41.41166666647259], [-106.30212962961603, 41.41611111092182], [-106.30805555554834, 41.41611111092182], [-106.30805555554834, 41.41166666647259]]]}"
MBR-001662,41.413889,-106.299074,10377.0,28.6,220.0,SW,near_treeline,False,False,2,"41.413889,-106.299074","{""type"":""Polygon"",""coordinates"":[[[-106.30203703702334, 41.41166666647259], [-106.29611111109104, 41.41166666647259], [-106.29611111109104, 41.41611111092182], [-106.30203703702334, 41.41611111092182], [-106.30203703702334, 41.41166666647259]]]}"
MBR-001663,41.413889,-106.293056,10547.0,29.1,240.0,SW,near_treeline,False,False,2,"41.413889,-106.293056","{""type"":""Polygon"",""coordinates"":[[[-106.29601851849834, 41.41166666647259], [-106.29009259256604, 41.41166666647259], [-106.29009259256604, 41.41611111092182], [-106.29601851849834, 41.41611111092182], [-106.29601851849834, 41.41166666647259]]]}"
