cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,geopoint,geoshape,composite_risk_score
MBR-001020,41.336574,-106.102963,9327.0,26.1,150.0,SE,below_treeline,False,False,2,"41.336574,-106.102963","{""type"":""Polygon"",""coordinates"":[[[-106.10592592570126, 41.3343518515746], [-106.09999999976895, 41.3343518515746], [-106.09999999976895, 41.33879629602383], [-106.10592592570126, 41.33879629602383], [-106.10592592570126, 41.3343518515746]]]}",3
MBR-001021,41.332037,-106.5,8528.0,14.7,264.0,W,below_treeline,False,False,1,"41.332037,-106.500000","{""type"":""Polygon"",""coordinates"":[[[-106.50296296316542, 41.32981481453268], [-106.49703703723311, 41.32981481453268], [-106.49703703723311, 41.33425925898191], [-106.50296296316542, 41.33425925898191], [-106.50296296316542, 41.32981481453268]]]}",1
MBR-001022,41.332037,-106.494074,8604.0,16.1,258.0,W,below_treeline,False,False,1,"41.332037,-106.494074","{""type"":""Polygon"",""coordinates"":[[[-106.49703703723311, 41.32981481453268], [-106.49111111130081, 41.32981481453268], [-106.49111111130081, 41.33425925898191], [-106.49703703723311, 41.33425925898191], [-106.49703703723311, 41.32981481453268]]]}",1
MBR-001023,41.332037,-106.488148,8659.0,13.0,215.0,SW,below_treeline,False,False,1,"41.332037,-106.488148","{""type"":""Polygon"",""coordinates"":[[[-106.49111111130081, 41.32981481453268], [-106.48518518536851, 41.32981481453268], [-106.48518518536851, 41.33425925898191], [-106.49111111130081, 41.33425925898191], [-106.49111111130081, 41.32981481453268]]]}",1
MBR-001024,41.332037,-106.482222,8703.0,25.8,271.0,W,below_treeline,False,False,2,"41.332037,-106.482222","{""type"":""Polygon"",""coordinates"":[[[-106.48518518536851, 41.32981481453268], [-106.4792592594362, 41.32981481453268], [-106.4792592594362, 41.33425925898191], [-106.48518518536851, 41.33425925898191], [-106.48518518536851, 41.32981481453268]]]}",2
MBR-001025,41.332037,-106.476296,8806.0,22.9,258.0,W,below_treeline,False,False,1,"41.332037,-106.476296","{""type"":""Polygon"",""coordinates"":[[[-106.4792592594362, 41.32981481453268], [-106.47333333350392, 41.32981481453268], [-106.47333333350392, 41.33425925898191], [-106.4792592594362, 41.33425925898191], [-106.4792592594362, 41.32981481453268]]]}",1
MBR-001026,41.332037,-106.47037,8885.0,28.8,180.0,S,below_treeline,False,False,2,"41.332037,-106.470370","{""type"":""Polygon"",""coordinates"":[[[-106.47333333350392, 41.32981481453268], [-106.46740740757161, 41.32981481453268], [-106.46740740757161, 41.33425925898191], [-106.47333333350392, 41.33425925898191], [-106.47333333350392, 41.32981481453268]]]}",2
MBR-001027,41.332037,-106.464444,8886.0,32.0,160.0,S,below_treeline,True,False,3,"41.332037,-106.464444","{""type"":""Polygon"",""coordinates"":[[[-106.46740740757161, 41.32981481453268], [-106.46148148163931, 41.32981481453268], [-106.46148148163931, 41.33425925898191], [-106.46740740757161, 41.33425925898191], [-106.46740740757161, 41.32981481453268]]]}",3
MBR-001028,41.332037,-106.458519,8866.0,35.4,178.0,S,below_treeline,True,False,3,"41.332037,-106.458519","{""type"":""Polygon"",""coordinates"":[[[-106.46148148163931, 41.32981481453268], [-106.45555555570701, 41.32981481453268], [-106.45555555570701, 41.33425925898191], [-106.46148148163931, 41.33425925898191], [-106.46148148163931, 41.32981481453268]]]}",3
MBR-001029,41.332037,-106.452593,8926.0,34.2,275.0,W,below_treeline,True,False,3,"41.332037,-106.452593","{""type"":""Polygon"",""coordinates"":[[[-106.45555555570701, 41.32981481453268], [-106.4496296297747, 41.32981481453268], [-106.4496296297747, 41.33425925898191], [-106.45555555570701, 41.33425925898191], [-106.45555555570701, 41.32981481453268]]]}",3
MBR-001030,41.332037,-106.446667,9161.0,32.1,320.0,NW,below_treeline,True,True,4,"41.332037,-106.446667","{""type"":""Polygon"",""coordinates"":[[[-106.4496296297747, 41.32981481453268], [-106.4437037038424, 41.32981481453268], [-106.4437037038424, 41.33425925898191], [-106.4496296297747, 41.33425925898191], [-106.4496296297747, 41.32981481453268]]]}",4
MBR-001031,41.332037,-106.440741,9331.0,35.1,153.0,SE,below_treeline,True,False,3,"41.332037,-106.440741","{""type"":""Polygon"",""coordinates"":[[[-106.4437037038424, 41.32981481453268], [-106.4377777779101, 41.32981481453268], [-106.4377777779101, 41.33425925898191], [-106.4437037038424, 41.33425925898191], [-106.4437037038424, 41.32981481453268]]]}",4
MBR-001032,41.332037,-106.434815,9252.0,32.9,120.0,SE,below_treeline,True,False,3,"41.332037,-106.434815","{""type"":""Polygon"",""coordinates"":[[[-106.4377777779101, 41.32981481453268], [-106.43185185197781, 41.32981481453268], [-106.43185185197781, 41.33425925898191], [-106.4377777779101, 41.33425925898191], [-106.4377777779101, 41.32981481453268]]]}",4
MBR-001033,41.332037,-106.428889,9256.0,39.2,247.0,SW,below_treeline,True,False,3,"41.332037,-106.428889","{""type"":""Polygon"",""coordinates"":[[[-106.43185185197781, 41.32981481453268], [-106.42592592604551, 41.32981481453268], [-106.42592592604551, 41.33425925898191], [-106.43185185197781, 41.33425925898191], [-106.43185185197781, 41.32981481453268]]]}",3
MBR-001034,41.332037,-106.422963,9462.0,39.1,298.0,NW,below_treeline,True,True,4,"41.332037,-106.422963","{""type"":""Polygon"",""coordinates"":[[[-106.42592592604551, 41.32981481453268], [-106.4200000001132, 41.32981481453268], [-106.4200000001132, 41.33425925898191], [-106.42592592604551, 41.33425925898191], [-106.42592592604551, 41.32981481453268]]]}",4
MBR-001035,41.332037,-106.417037,9710.0,32.3,302.0,NW,near_treeline,True,True,4,"41.332037,-106.417037","{""type"":""Polygon"",""coordinates"":[[[-106.4200000001132, 41.32981481453268], [-106.4140740741809, 41.32981481453268], [-106.4140740741809, 41.33425925898191], [-106.4200000001132, 41.33425925898191], [-106.4200000001132, 41.32981481453268]]]}",4
MBR-001036,41.332037,-106.411111,9880.0,33.4,281.0,W,near_treeline,True,False,3,"41.332037,-106.411111","{""type"":""Polygon"",""coordinates"":[[[-106.4140740741809, 41.32981481453268], [-106.4081481482486, 41.32981481453268], [-106.4081481482486, 41.33425925898191], [-106.4140740741809, 41.33425925898191], [-106.4140740741809, 41.32981481453268]]]}",3
MBR-001037,41.332037,-106.405185,10029.0,34.3,263.0,W,near_treeline,True,False,3,"41.332037,-106.405185","{""type"":""Polygon"",""coordinates"":[[[-106.4081481482486, 41.32981481453268], [-106.4022222223163, 41.32981481453268], [-106.4022222223163, 41.33425925898191], [-106.4081481482486, 41.33425925898191], [-106.4081481482486, 41.32981481453268]]]}",3
MBR-001038,41.332037,-106.399259,9986.0,30.4,116.0,SE,near_treeline,True,False,3,"41.332037,-106.399259","{""type"":""Polygon"",""coordinates"":[[[-106.4022222223163, 41.32981481453268], [-106.396296296384, 41.32981481453268], [-106.396296296384, 41.33425925898191], [-106.4022222223163, 41.33425925898191], [-106.4022222223163, 41.32981481453268]]]}",4
MBR-001039,41.332037,-106.393333,9943.0,15.6,186.0,S,near_treeline,False,False,1,"41.332037,-106.393333","{""type"":""Polygon"",""coordinates"":[[[-106.396296296384, 41.32981481453268], [-106.39037037045169, 41.32981481453268], [-106.39037037045169, 41.33425925898191], [-106.396296296384, 41.33425925898191], [-106.396296296384, 41.32981481453268]]]}",1
MBR-001040,41.332037,-106.387407,10005.0,20.8,264.0,W,near_treeline,False,False,1,"41.332037,-106.387407","{""type"":""Polygon"",""coordinates"":[[[-106.39037037045169, 41.32981481453268], [-106.3844444445194, 41.32981481453268], [-106.3844444445194, 41.33425925898191], [-106.39037037045169, 41.33425925898191], [-106.39037037045169, 41.32981481453268]]]}",1
MBR-001041,41.332037,-106.381481,10098.0,16.9,218.0,SW,near_treeline,False,False,1,"41.332037,-106.381481","{""type"":""Polygon"",""coordinates"":[[[-106.3844444445194, 41.32981481453268], [-106.3785185185871, 41.32981481453268], [-106.3785185185871, 41.33425925898191], [-106.3844444445194, 41.33425925898191], [-106.3844444445194, 41.32981481453268]]]}",1
MBR-001042,41.332037,-106.375556,10134.0,11.1,220.0,SW,near_treeline,False,False,1,"41.332037,-106.375556","{""type"":""Polygon"",""coordinates"":[[[-106.3785185185871, 41.32981481453268], [-106.3725925926548, 41.32981481453268], [-106.3725925926548, 41.33425925898191], [-106.3785185185871, 41.33425925898191], [-106.3785185185871, 41.32981481453268]]]}",1
MBR-001043,41.332037,-106.36963,10179.0,12.5,206.0,SW,near_treeline,False,False,1,"41.332037,-106.369630","{""type"":""Polygon"",""coordinates"":[[[-106.3725925926548, 41.32981481453268], [-106.3666666667225, 41.32981481453268], [-106.3666666667225, 41.33425925898191], [-106.3725925926548, 41.33425925898191], [-106.3725925926548, 41.32981481453268]]]}",1
MBR-001044,41.332037,-106.363704,10207.0,15.2,221.0,SW,near_treeline,False,False,1,"41.332037,-106.363704","{""type"":""Polygon"",""coordinates"":[[[-106.3666666667225, 41.32981481453268], [-106.36074074079019, 41.32981481453268], [-106.36074074079019, 41.33425925898191], [-106.3666666667225, 41.33425925898191], [-106.3666666667225, 41.32981481453268]]]}",1
MBR-001045,41.332037,-106.357778,10265.0,16.6,233.0,SW,near_treeline,False,False,1,"41.332037,-106.357778","{""type"":""Polygon"",""coordinates"":[[[-106.36074074079019, 41.32981481453268], [-106.35481481485789, 41.32981481453268], [-106.35481481485789, 41.33425925898191], [-106.36074074079019, 41.33425925898191], [-106.36074074079019, 41.32981481453268]]]}",1
MBR-001046,41.332037,-106.351852,10357.0,21.2,217.0,SW,near_treeline,False,False,1,"41.332037,-106.351852","{""type"":""Polygon"",""coordinates"":[[[-106.35481481485789, 41.32981481453268], [-106.34888888892559, 41.32981481453268], [-106.34888888892559, 41.33425925898191], [-106.35481481485789, 41.33425925898191], [-106.35481481485789, 41.32981481453268]]]}",1
MBR-001047,41.332037,-106.345926,10518.0,33.3,243.0,SW,near_treeline,True,False,3,"41.332037,-106.345926","{""type"":""Polygon"",""coordinates"":[[[-106.34888888892559, 41.32981481453268], [-106.3429629629933, 41.32981481453268], [-106.3429629629933, 41.33425925898191], [-106.34888888892559, 41.33425925898191], [-106.34888888892559, 41.32981481453268]]]}",3
MBR-001048,41.332037,-106.34,10797.0,28.0,260.0,W,near_treeline,False,False,2,"41.332037,-106.340000","{""type"":""Polygon"",""coordinates"":[[[-106.3429629629933, 41.32981481453268], [-106.337037037061, 41.32981481453268], [-106.337037037061, 41.33425925898191], [-106.3429629629933, 41.33425925898191], [-106.3429629629933, 41.32981481453268]]]}",2
MBR-001049,41.332037,-106.334074,10897.0,35.3,195.0,S,near_treeline,True,False,3,"41.332037,-106.334074","{""type"":""Polygon"",""coordinates"":[[[-106.337037037061, 41.32981481453268], [-106.33111111112869, 41.32981481453268], [-106.33111111112869, 41.33425925898191], [-106.337037037061, 41.33425925898191], [-106.337037037061, 41.32981481453268]]]}",3
MBR-001050,41.332037,-106.328148,10686.0,66.7,97.0,E,near_treeline,False,False,3,"41.332037,-106.328148","{""type"":""Polygon"",""coordinates"":[[[-106.33111111112869, 41.32981481453268], [-106.32518518519639, 41.32981481453268], [-106.32518518519639, 41.33425925898191], [-106.33111111112869, 41.33425925898191], [-106.33111111112869, 41.32981481453268]]]}",4
MBR-001051,41.332037,-106.322222,10476.0,53.5,151.0,SE,near_treeline,False,False,3,"41.332037,-106.322222","{""type"":""Polygon"",""coordinates"":[[[-106.32518518519639, 41.32981481453268], [-106.31925925926409, 41.32981481453268], [-106.31925925926409, 41.33425925898191], [-106.32518518519639, 41.33425925898191], [-106.32518518519639, 41.32981481453268]]]}",4
MBR-001052,41.332037,-106.316296,10266.0,42.7,132.0,SE,near_treeline,True,False,3,"41.332037,-106.316296","{""type"":""Polygon"",""coordinates"":[[[-106.31925925926409, 41.32981481453268], [-106.31333333333178, 41.32981481453268], [-106.31333333333178, 41.33425925898191], [-106.31925925926409, 41.33425925898191], [-106.31925925926409, 41.32981481453268]]]}",4
MBR-001053,41.332037,-106.31037,10387.0,40.0,214.0,SW,near_treeline,True,False,3,"41.332037,-106.310370","{""type"":""Polygon"",""coordinates"":[[[-106.31333333333178, 41.32981481453268], [-106.30740740739948, 41.32981481453268], [-106.30740740739948, 41.33425925898191], [-106.31333333333178, 41.33425925898191], [-106.31333333333178, 41.32981481453268]]]}",3
MBR-001054,41.332037,-106.304444,10495.0,42.2,177.0,S,near_treeline,True,False,3,"41.332037,-106.304444","{""type"":""Polygon"",""coordinates"":[[[-106.30740740739948, 41.32981481453268], [-106.30148148146718, 41.32981481453268], [-106.30148148146718, 41.33425925898191], [-106.30740740739948, 41.33425925898191], [-106.30740740739948, 41.32981481453268]]]}",3
MBR-001055,41.332037,-106.298519,10580.0,18.2,231.0,SW,near_treeline,False,False,1,"41.332037,-106.298519","{""type"":""Polygon"",""coordinates"":[[[-106.30148148146718, 41.32981481453268], [-106.29555555553489, 41.32981481453268], [-106.29555555553489, 41.33425925898191], [-106.30148148146718, 41.33425925898191], [-106.30148148146718, 41.32981481453268]]]}",1
MBR-001056,41.332037,-106.292593,10630.0,6.3,181.0,S,near_treeline,False,False,1,"41.332037,-106.292593","{""type"":""Polygon"",""coordinates"":[[[-106.29555555553489, 41.32981481453268], [-106.28962962960259, 41.32981481453268], [-106.28962962960259, 41.33425925898191], [-106.29555555553489, 41.33425925898191], [-106.29555555553489, 41.32981481453268]]]}",1
MBR-001057,41.332037,-106.286667,10602.0,12.2,66.0,NE,near_treeline,False,True,1,"41.332037,-106.286667","{""type"":""Polygon"",""coordinates"":[[[-106.28962962960259, 41.32981481453268], [-106.28370370367028, 41.32981481453268], [-106.28370370367028, 41.33425925898191], [-106.28962962960259, 41.33425925898191], [-106.28962962960259, 41.32981481453268]]]}",1
MBR-001058,41.332037,-106.280741,10531.0,13.3,86.0,E,near_treeline,False,False,1,"41.332037,-106.280741","{""type"":""Polygon"",""coordinates"":[[[-106.28370370367028, 41.32981481453268], [-106.27777777773798, 41.32981481453268], [-106.27777777773798, 41.33425925898191], [-106.28370370367028, 41.33425925898191], [-106.28370370367028, 41.32981481453268]]]}",1
MBR-001059,41.332037,-106.274815,10434.0,10.7,104.0,E,near_treeline,False,False,1,"41.332037,-106.274815","{""type"":""Polygon"",""coordinates"":[[[-106.27777777773798, 41.32981481453268], [-106.27185185180568, 41.32981481453268], [-106.27185185180568, 41.33425925898191], [-106.27777777773798, 41.33425925898191], [-106.27777777773798, 41.32981481453268]]]}",1
MBR-001060,41.332037,-106.268889,10339.0,22.4,127.0,SE,near_treeline,False,False,1,"41.332037,-106.268889","{""type"":""Polygon"",""coordinates"":[[[-106.27185185180568, 41.32981481453268], [-106.26592592587338, 41.32981481453268], [-106.26592592587338, 41.33425925898191], [-106.27185185180568, 41.33425925898191], [-106.27185185180568, 41.32981481453268]]]}",1
MBR-001061,41.332037,-106.262963,10252.0,17.1,118.0,SE,near_treeline,False,False,1,"41.332037,-106.262963","{""type"":""Polygon"",""coordinates"":[[[-106.26592592587338, 41.32981481453268], [-106.25999999994107, 41.32981481453268], [-106.25999999994107, 41.33425925898191], [-106.26592592587338, 41.33425925898191], [-106.26592592587338, 41.32981481453268]]]}",1
MBR-001062,41.332037,-106.257037,10245.0,24.3,207.0,SW,near_treeline,False,False,1,"41.332037,-106.257037","{""type"":""Polygon"",""coordinates"":[[[-106.25999999994107, 41.32981481453268], [-106.25407407400877, 41.32981481453268], [-106.25407407400877, 41.33425925898191], [-106.25999999994107, 41.33425925898191], [-106.25999999994107, 41.32981481453268]]]}",1
MBR-001063,41.332037,-106.251111,10177.0,43.8,89.0,E,near_treeline,True,False,3,"41.332037,-106.251111","{""type"":""Polygon"",""coordinates"":[[[-106.25407407400877, 41.32981481453268], [-106.24814814807648, 41.32981481453268], [-106.24814814807648, 41.33425925898191], [-106.25407407400877, 41.33425925898191], [-106.25407407400877, 41.32981481453268]]]}",4
MBR-001064,41.332037,-106.245185,10113.0,29.9,166.0,S,near_treeline,False,False,2,"41.332037,-106.245185","{""type"":""Polygon"",""coordinates"":[[[-106.24814814807648, 41.32981481453268], [-106.24222222214418, 41.32981481453268], [-106.24222222214418, 41.33425925898191], [-106.24814814807648, 41.33425925898191], [-106.24814814807648, 41.32981481453268]]]}",2
MBR-001065,41.332037,-106.239259,10059.0,41.4,166.0,S,near_treeline,True,False,3,"41.332037,-106.239259","{""type"":""Polygon"",""coordinates"":[[[-106.24222222214418, 41.32981481453268], [-106.23629629621188, 41.32981481453268], [-106.23629629621188, 41.33425925898191], [-106.24222222214418, 41.33425925898191], [-106.24222222214418, 41.32981481453268]]]}",3
MBR-001066,41.332037,-106.233333,10036.0,28.3,140.0,SE,near_treeline,False,False,2,"41.332037,-106.233333","{""type"":""Polygon"",""coordinates"":[[[-106.23629629621188, 41.32981481453268], [-106.23037037027957, 41.32981481453268], [-106.23037037027957, 41.33425925898191], [-106.23629629621188, 41.33425925898191], [-106.23629629621188, 41.32981481453268]]]}",3
MBR-001067,41.332037,-106.227407,9993.0,37.4,187.0,S,near_treeline,True,False,3,"41.332037,-106.227407","{""type"":""Polygon"",""coordinates"":[[[-106.23037037027957, 41.32981481453268], [-106.22444444434727, 41.32981481453268], [-106.22444444434727, 41.33425925898191], [-106.23037037027957, 41.33425925898191], [-106.23037037027957, 41.32981481453268]]]}",3
MBR-001068,41.332037,-106.221481,10015.0,37.1,183.0,S,near_treeline,True,False,3,"41.332037,-106.221481","{""type"":""Polygon"",""coordinates"":[[[-106.22444444434727, 41.32981481453268], [-106.21851851841497, 41.32981481453268], [-106.21851851841497, 41.33425925898191], [-106.22444444434727, 41.33425925898191], [-106.22444444434727, 41.32981481453268]]]}",3
